year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2020,4,12,57,7508.09,-1.3,72886020.0,5.22,74.41,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,13.0,4.48,6.88,2307.0,1054.0,36168.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,41851.0,21932.1,103.7,6.3,58.1,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2156.0,1.18193113636904,91734.77238877086,143739.0,179907.0,48284.0,47470.0,280557.41,311297.25,4.25,4.25
2021,1,1,57,4948.57,1.0,91515680.0,5.84,75.74,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,13.4,4.49,6.71,1187.0,562.0,36967.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,30323.0,23979.9,104.5,5.9,56.9,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,2142.0,1.6769448927622779,111238.70296775772,151786.0,143739.0,49465.0,48284.0,295086.41,280557.41,4.25,4.25
2021,1,2,57,5299.57,1.0,91515680.0,6.13,74.62,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,13.5,4.5,7.01,1516.0,686.0,37339.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,30431.0,23979.9,104.5,6.3,56.4,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,2081.0,1.7206138471556591,111238.70296775772,97317.0,151786.0,50850.0,49465.0,258387.02,295086.41,4.25,4.25
2021,1,3,57,5834.31,1.0,91515680.0,6.29,75.7,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,13.6,4.54,7.08,1766.0,776.0,37945.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,32622.0,23979.9,104.5,5.9,56.6,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,2008.0,1.663325362741915,109183.48918362775,101214.0,97317.0,52360.0,50850.0,273632.6,258387.02,4.25,4.25
2021,2,4,57,6756.07,11.4,91515680.0,5.82,75.21,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,13.8,4.69,7.21,2152.0,891.0,38595.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,33692.0,23979.9,104.5,5.5,57.3,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1926.0,1.6788851948002832,103223.70475173635,107523.0,101214.0,54261.0,52360.0,250370.62,273632.6,4.33,4.25
2021,2,5,57,7540.62,11.4,91515680.0,6.54,73.43,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,17.0,4.93,7.2,1497.0,639.0,39703.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,34670.0,23979.9,104.5,4.7,58.2,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1871.0,1.6793192957371446,94552.93089413822,119439.0,107523.0,56565.0,54261.0,260865.23,250370.62,4.58,4.33
2021,2,6,57,8424.97,11.4,91515680.0,7.0,73.15,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,18.6,5.18,6.61,2037.0,840.0,40176.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,37562.0,23979.9,104.5,4.2,59.3,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1827.0,1.587402161336616,89708.67227955925,129515.0,119439.0,58222.0,56565.0,317090.88,260865.23,5.0,4.58
2021,3,7,57,8273.36,5.2,91515680.0,7.13,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,20.4,5.44,7.65,1557.0,696.0,41222.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,34604.0,23979.9,104.5,4.2,59.3,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1791.0,1.7575135817369338,83086.9541529804,141297.0,129515.0,59626.0,58222.0,348724.14,317090.88,5.27,5.0
2021,3,8,57,8379.07,5.2,91515680.0,7.59,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,20.1,6.01,7.77,1630.0,699.0,41815.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,34088.0,23979.9,104.5,4.3,60.1,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1782.0,1.7932703585445697,72733.05733375796,136037.0,141297.0,60817.0,59626.0,326785.73,348724.14,5.69,5.27
2021,3,9,57,8283.07,5.2,91515680.0,8.35,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,20.2,6.21,7.6,1937.0,788.0,42476.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,34278.0,23979.9,104.5,4.5,60.8,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1771.0,1.7943287234394278,71092.46452260973,137072.0,136037.0,61129.0,60817.0,318558.63,326785.73,6.5,5.69
2021,4,10,57,7782.24,6.0,91515680.0,8.98,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,19.8,6.55,7.81,1828.0,751.0,43355.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,35115.0,23979.9,104.5,4.0,62.6,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1757.0,1.7656557021883366,68318.62959735608,134671.0,137072.0,61506.0,61129.0,314374.73,318558.63,6.65,6.5
2021,4,11,57,8380.92,6.0,91515680.0,9.12,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,19.5,7.12,7.61,1950.0,767.0,44143.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,35148.0,23979.9,104.5,4.2,61.6,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1737.0,1.7845396603549162,63035.32928622762,125518.0,134671.0,62001.0,61506.0,305472.63,314374.73,6.92,6.65
2021,4,12,57,9182.57,6.0,91515680.0,9.08,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,19.7,7.51,7.94,2373.0,902.0,44333.0,715504,-913.6,29.0,445.2,1247.1,-801.9,-80.8,16.4,55.8,27.8,367.0,271.4,49553.0,23979.9,104.5,4.3,61.0,338266.1,472765.6,Время МСК (UTC+3),False,False,False,1089431.0,1698.0,1.2944120434091957,59919.51847969775,133618.0,125518.0,62723.0,62001.0,319622.63,305472.63,7.5,6.92
2022,1,1,57,9267.5,3.4,106970840.0,9.46,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,20.1,7.75,8.16,1054.0,436.0,45461.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,34635.0,28716.5,99.5,4.5,59.6,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1753.0,1.8824310662963961,61112.62222044445,143160.0,133618.0,64142.0,62723.0,367029.67,319622.63,7.89,7.5
2022,1,2,57,7731.19,3.4,106970840.0,9.78,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,19.9,8.18,8.06,1774.0,619.0,45708.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,34747.0,28716.5,99.5,4.0,59.8,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1732.0,1.8997899093735313,54969.03177880236,142144.0,143160.0,65198.0,64142.0,352333.76,367029.67,8.5,7.89
2022,1,3,57,8756.88,3.4,106970840.0,18.21,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,20.3,19.63,8.18,1906.0,756.0,46684.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,38358.0,28716.5,99.5,3.7,59.5,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1683.0,1.7706084775612365,25972.882013558996,117118.0,142144.0,66012.0,65198.0,314782.16,352333.76,9.45,8.5
2022,2,4,57,9689.77,-3.7,106970840.0,19.65,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,18.2,14.87,7.82,446.0,166.0,47538.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,38206.0,28716.5,99.5,4.0,58.8,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1624.0,1.8422237340097827,28858.756189579897,128935.0,117118.0,67917.0,66012.0,319995.08,314782.16,20.0,9.45
2022,2,5,57,10362.99,-3.7,106970840.0,18.65,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,14.4,11.25,5.92,499.0,154.0,47154.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,39518.0,28716.5,99.5,3.9,58.1,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1579.0,1.8318993871572702,38167.34153758888,137670.0,128935.0,70384.0,67917.0,309580.86,319995.08,18.0,20.0
2022,2,6,57,10852.06,-3.7,106970840.0,17.04,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,12.2,8.32,7.06,773.0,260.0,46936.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,43838.0,28716.5,99.5,5.1,57.2,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1539.0,1.6939641403134347,51431.424325322456,143149.0,137670.0,72393.0,70384.0,309520.06,309580.86,13.61,18.0
2022,3,7,57,10095.87,-2.9,106970840.0,16.06,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,9.8,7.41,7.03,1056.0,392.0,46996.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,38743.0,28716.5,99.5,4.5,58.0,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1533.0,1.9247606014183825,56709.31581952422,146136.0,143149.0,74260.0,72393.0,320447.56,309520.06,10.1,13.61
2022,3,8,57,10655.07,-2.9,106970840.0,15.0,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,8.7,6.84,6.43,1613.0,567.0,47250.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,39328.0,28716.5,99.5,4.6,59.5,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1516.0,1.9172345397891488,64932.15633480459,135386.0,146136.0,74571.0,74260.0,337096.16,320447.56,9.16,10.1
2022,3,9,57,9911.17,-2.9,106970840.0,14.64,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,7.3,6.71,7.38,1663.0,572.0,47162.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,39768.0,28716.5,99.5,3.6,60.7,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1511.0,1.9029873260151409,66597.08128579323,141312.0,135386.0,75401.0,74571.0,350055.91,337096.16,8.0,9.16
2022,4,10,57,7472.7,-1.9,106970840.0,13.77,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,6.9,6.77,7.5,1560.0,538.0,47911.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,40331.0,28716.5,99.5,3.6,61.3,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,15.0,1.890134139522914,69260.96098538536,130965.0,141312.0,75678.0,75401.0,330724.81,350055.91,7.8,8.0
2022,4,11,57,7859.63,-1.9,106970840.0,12.81,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,6.1,7.11,6.63,1858.0,576.0,48615.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,40876.0,28716.5,99.5,3.7,60.7,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1488.0,1.8798806140816418,69260.96098538536,98027.0,130965.0,76231.0,75678.0,294947.3,330724.81,7.5,7.8
2022,4,12,57,8096.8,-1.9,106970840.0,12.87,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,6.3,7.92,6.54,2276.0,703.0,49325.0,705149,-812.3,28.4,413.1,1012.5,-599.4,-212.8,16.3,55.4,28.3,391.9,267.3,57164.0,28716.5,99.5,3.5,60.7,366295.8,519457.9,Время МСК (UTC+3),False,False,False,1143144.0,1489.0,1.3430830590331182,69260.96098538536,102283.0,98027.0,76842.0,76231.0,331718.23,294947.3,7.5,7.5
2023,1,1,57,6806.49,-0.9,120584190.0,12.46,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,6.1,8.07,8.3,913.0,316.0,50292.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,40929.0,33898.0,109.9,3.6,60.2,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1579.0,1.8966258638382012,76341.3248782335,105460.0,102283.0,76776.0,76842.0,329140.03,331718.23,7.5,7.5
2023,1,2,57,6672.5,-0.9,120584190.0,11.65,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,6.0,7.84,8.04,1598.0,528.0,50465.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,41751.0,33898.0,109.9,3.7,59.9,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1601.0,1.833704581486981,76341.3248782335,87682.0,105460.0,77627.0,76776.0,309108.48,329140.03,7.5,7.5
2023,1,3,57,6291.36,-0.9,120584190.0,3.44,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,5.5,7.68,8.14,2031.0,683.0,51233.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,44312.0,33898.0,109.9,3.6,59.2,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1608.0,1.7195793460643662,76341.3248782335,87155.0,87682.0,76559.0,77627.0,309111.48,309108.48,7.5,7.5
2023,2,4,57,5685.75,5.3,120584190.0,1.96,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,7.4,7.66,8.96,1911.0,658.0,52187.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,44447.0,33898.0,109.9,3.3,59.3,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1623.0,1.69946228053649,76341.3248782335,82566.0,87155.0,76198.0,76559.0,307500.98,309111.48,7.5,7.5
2023,2,5,57,5593.79,5.3,120584190.0,1.87,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,10.5,7.71,8.82,2032.0,650.0,53248.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,46895.0,33898.0,109.9,2.8,60.2,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1629.0,1.6046060344163329,76341.3248782335,75272.0,82566.0,75536.0,76198.0,288090.67,307500.98,7.5,7.5
2023,2,6,57,5721.78,5.3,120584190.0,2.59,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,12.9,7.83,8.65,2294.0,693.0,54230.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,51459.0,33898.0,109.9,3.1,61.4,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1606.0,1.483277949147228,76341.3248782335,74338.0,75272.0,75248.0,75536.0,290664.25,288090.67,7.5,7.5
2023,3,7,57,5901.08,6.2,120584190.0,3.54,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,15.2,7.92,8.35,2040.0,658.0,55520.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,45195.0,33898.0,109.9,2.9,61.0,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1596.0,1.6992808935282042,73783.50027899448,74963.0,74338.0,76328.0,75248.0,298965.65,290664.25,7.5,7.5
2023,3,8,57,6035.47,6.2,120584190.0,4.47,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,15.9,9.01,8.13,2871.0,845.0,55553.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,45842.0,33898.0,109.9,3.0,61.4,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1569.0,1.7042013870022683,54948.191028607456,76838.0,74963.0,76799.0,76328.0,286302.93,298965.65,7.76,7.5
2023,3,9,57,6306.08,6.2,120584190.0,5.43,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,18.8,9.89,7.95,3322.0,985.0,57556.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,46620.0,33898.0,109.9,3.1,60.8,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,155.0,1.696460746096855,46062.770665510325,77255.0,76838.0,78124.0,76799.0,324114.33,286302.93,10.42,7.76
2023,4,10,57,6100.99,5.3,120584190.0,6.32,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,20.8,11.22,8.68,2772.0,835.0,59989.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,47064.0,33898.0,109.9,3.5,62.7,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1527.0,1.7051886788829702,43607.02695580581,79734.0,77255.0,79089.0,78124.0,326802.73,324114.33,12.43,10.42
2023,4,11,57,7340.14,5.3,120584190.0,6.88,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,22.3,13.61,8.72,2285.0,736.0,61680.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,47051.0,33898.0,109.9,3.9,61.7,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1501.0,1.7356910582696028,38170.68788620807,76022.0,79734.0,80253.0,79089.0,322553.58,326802.73,13.13,12.43
2023,4,12,57,7186.45,5.3,120584190.0,7.52,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,21.8,14.43,8.44,2636.0,780.0,62413.0,696381,-649.2,28.1,385.7,912.3,-526.7,-122.5,16.1,56.6,27.3,363.7,261.8,66278.0,33898.0,109.9,3.5,62.0,398720.4,572560.7,Время МСК (UTC+3),False,False,False,1225627.0,1474.0,1.254398140973717,37058.92099746213,89880.0,76022.0,81666.0,80253.0,330018.36,322553.58,15.0,13.13
2024,1,1,57,6597.57,5.4,137647790.0,7.38,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,20.2,14.85,8.68,844.0,292.0,63089.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,48222.0,42154.5,109.3,3.1,61.0,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,152.0,1.7510057646404118,37323.77729763919,86439.0,89880.0,83139.0,81666.0,354804.73,330018.36,15.45,15.0
2024,1,2,57,6423.6,5.4,137647790.0,7.53,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,20.5,14.83,9.83,1032.0,383.0,63491.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,48727.0,42154.5,109.3,3.2,59.4,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1521.0,1.7308268512876173,37323.77729763919,78136.0,86439.0,84437.0,83139.0,360155.83,354804.73,16.0,15.45
2024,1,3,57,6901.83,5.4,137647790.0,7.54,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,19.9,14.79,8.37,1374.0,436.0,63437.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,52089.0,42154.5,109.3,3.2,58.8,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,153.0,1.6100712239417014,37323.77729763919,76165.0,78136.0,84338.0,84437.0,365882.13,360155.83,16.0,16.0
2024,2,4,57,5368.28,4.3,137647790.0,7.46,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,19.5,14.86,8.88,1671.0,504.0,63968.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,52086.0,42154.5,109.3,3.7,57.8,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1531.0,1.6093192025478402,37323.77729763919,82295.0,76165.0,83867.0,84338.0,379706.23,365882.13,16.0,16.0
2024,2,5,57,5955.49,4.3,137647790.0,7.92,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,19.5,15.02,7.85,1768.0,554.0,64692.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,55165.0,42154.5,109.3,2.7,60.5,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1523.0,1.5275446385339355,37323.77729763919,64043.0,82295.0,83823.0,83867.0,346723.33,379706.23,16.0,16.0
2024,2,6,57,6784.37,4.3,137647790.0,8.57,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,19.4,15.92,7.32,2744.0,816.0,65262.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,59801.0,42154.5,109.3,2.4,62.0,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1506.0,1.4245246732622323,37323.77729763919,70674.0,64043.0,84267.0,83823.0,359429.63,346723.33,16.0,16.0
2024,3,7,57,8489.72,3.3,137647790.0,9.16,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,19.7,16.75,10.79,1069.0,366.0,67072.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,53915.0,42154.5,109.3,1.9,62.9,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1448.0,1.6437355092935666,36885.75918112466,79640.0,70674.0,85188.0,84267.0,373587.23,359429.63,16.0,16.0
2024,3,8,57,9024.04,3.3,137647790.0,9.08,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,17.8,17.41,9.19,1233.0,382.0,66285.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,54914.0,42154.5,109.3,2.1,62.0,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,143.0,1.6338274389711498,33176.69323517043,95797.0,79640.0,88622.0,85188.0,381109.66,373587.23,16.19,16.0
2024,3,9,57,8795.98,3.3,137647790.0,8.79,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,15.4,18.11,9.12,1249.0,366.0,66474.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,54108.0,42154.5,109.3,2.3,61.8,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,14.0,1.6932801061408145,32280.026335120903,100580.0,95797.0,89720.0,88622.0,381109.66,381109.66,18.0,16.19
2024,4,10,57,6420.66,4.5,137647790.0,8.63,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,12.3,19.87,9.61,1300.0,360.0,66234.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,56283.0,42154.5,109.3,2.3,61.9,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1428.0,1.5965033843973306,31103.150987942197,96005.0,100580.0,91620.0,89720.0,402430.08,381109.66,18.5,18.0
2024,4,11,57,6002.16,4.5,137647790.0,9.41,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,10.3,21.48,9.05,924.0,268.0,66742.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,56106.0,42154.5,109.3,2.6,61.0,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1474.0,1.5512957613176315,28437.167887062915,71455.0,96005.0,89856.0,91620.0,387773.47,402430.08,19.2,18.5
2024,4,12,57,5616.61,4.5,137647790.0,9.81,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,5.1,22.02,8.12,941.0,263.0,65196.0,689333,-525.4,28.72,381.49,979.41,-597.92,-125.62,16.1,56.6,27.3,466.49,289.02,78416.0,42154.5,109.3,2.4,61.3,415865.38,597180.81,Время МСК (UTC+3),True,False,False,1283023.0,1481.0,1.1047745356681322,28437.167887062915,68961.0,71455.0,87037.0,89856.0,379906.15,387773.47,21.0,19.2
2020,1,3,58,13767.64,1.5,72886020.0,2.38,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,16.8,5.23,8.73,1977.0,1091.0,51629.0,1286654,-1308.7,29.8,801.0,1892.2,-1091.2,-123.6,15.9,54.7,29.4,498.8,411.7,31438.0,19739.2,102.9,4.2,59.3,484785.4,376779.9,Время МСК (UTC+3),False,False,False,1066617.0,214.0,1.585501621736274,62796.545339091106,264994.0,311739.0,49140.0,48938.0,619546.97,689634.37,6.08,6.25
2020,2,4,58,14847.94,-7.3,72886020.0,3.36,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,16.7,5.41,8.24,1441.0,786.0,52296.0,1286654,-1308.7,29.8,801.0,1892.2,-1091.2,-123.6,15.9,54.7,29.4,498.8,411.7,31201.0,19739.2,102.9,4.4,59.4,484785.4,376779.9,Время МСК (UTC+3),False,False,False,1066617.0,2117.0,1.61510848959485,63537.81865460599,276209.0,264994.0,49845.0,49140.0,625361.12,619546.97,6.0,6.08
2020,2,5,58,13582.87,-7.3,72886020.0,2.81,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,13.7,5.32,7.15,1346.0,761.0,52849.0,1286654,-1308.7,29.8,801.0,1892.2,-1091.2,-123.6,15.9,54.7,29.4,498.8,411.7,33446.0,19739.2,102.9,5.1,59.8,484785.4,376779.9,Время МСК (UTC+3),False,False,False,1066617.0,2073.0,1.5386294320580547,68505.311808524,294643.0,276209.0,50393.0,49845.0,647424.05,625361.12,5.93,6.0
